id,description,question,choices,answer
7dd612,a lunar eclipse over a city skyline,What is below the eclipse?,"['desert', 'forest', 'ocean', 'skyline']",skyline
7dd612,a lunar eclipse over a city skyline,Is the event occurring at night?,"['no', 'yes']",yes
7dd612,a lunar eclipse over a city skyline,What kind of celestial event is depicted?,"['comet', 'eclipse', 'meteor shower', 'supernova']",eclipse
29377a,a bronze compass on a map of the world,Is the map of the world?,"['no', 'yes']",yes
29377a,a bronze compass on a map of the world,What is the compass made of?,"['bronze', 'gold', 'plastic', 'silver']",bronze
29377a,a bronze compass on a map of the world,Is the compass on a table?,"['no', 'yes']",no
29377a,a bronze compass on a map of the world,What tool is shown in the image?,"['calculator', 'camera', 'compass', 'telescope']",compass
861d2e,a serene blue lake under a clear sky,What color is the lake?,"['blue', 'green', 'red', 'yellow']",blue
861d2e,a serene blue lake under a clear sky,Is the sky cloudy?,"['no', 'yes']",no
861d2e,a serene blue lake under a clear sky,Is the lake located under the sky?,"['no', 'yes']",yes
861d2e,a serene blue lake under a clear sky,What is above the lake?,"['ceiling', 'mountain', 'sky', 'trees']",sky
79bed2,a rusty iron fence with a broken gate,What material is the fence made of?,"['aluminum', 'iron', 'plastic', 'wood']",iron
79bed2,a rusty iron fence with a broken gate,Is the gate intact?,"['no', 'yes']",no
79bed2,a rusty iron fence with a broken gate,Is the fence rusty?,"['no', 'yes']",yes
79bed2,a rusty iron fence with a broken gate,Does the image depict a fence?,"['no', 'yes']",yes
3977f4,an orange clay vase with a crack in the side,What material is the vase made of?,"['bronze', 'clay', 'glass', 'plastic']",clay
3977f4,an orange clay vase with a crack in the side,Is the vase orange?,"['no', 'yes']",yes
3977f4,an orange clay vase with a crack in the side,Does the vase have a crack?,"['no', 'yes']",yes
3977f4,an orange clay vase with a crack in the side,Is the vase full of water?,"['no', 'yes']",no
cfc70f,a sandy beach at sunset with palm trees,Are there palm trees present?,"['no', 'yes']",yes
cfc70f,a sandy beach at sunset with palm trees,What time of day is it?,"['dawn', 'dusk', 'midday', 'noon']",dusk
cfc70f,a sandy beach at sunset with palm trees,Is the setting a forest?,"['no', 'yes']",no
cfc70f,a sandy beach at sunset with palm trees,Is the ground covered in sand?,"['no', 'yes']",yes
d29a04,a bronze statue of a seated man,What is the statue made of?,"['bronze', 'gold', 'silver', 'stone']",bronze
d29a04,a bronze statue of a seated man,Is the statue depicting a man?,"['no', 'yes']",yes
d29a04,a bronze statue of a seated man,Is the man seated?,"['no', 'yes']",yes
d29a04,a bronze statue of a seated man,Is the statue red?,"['no', 'yes']",no
71f408,a tall green tree in a field of yellow flowers,What color are the flowers?,"['blue', 'green', 'red', 'yellow']",yellow
71f408,a tall green tree in a field of yellow flowers,Is there a tree in the image?,"['no', 'yes']",yes
71f408,a tall green tree in a field of yellow flowers,Is the tree short?,"['no', 'yes']",no
71f408,a tall green tree in a field of yellow flowers,What color is the tree?,"['blue', 'green', 'orange', 'red']",green
dd0226,a silver laptop on a dark wooden desk,What color is the laptop?,"['black', 'gold', 'silver', 'white']",silver
dd0226,a silver laptop on a dark wooden desk,Is there a computer present?,"['no', 'yes']",yes
dd0226,a silver laptop on a dark wooden desk,What is the desk made of?,"['metal', 'plastic', 'stone', 'wood']",wood
dd0226,a silver laptop on a dark wooden desk,Is the desk white?,"['no', 'yes']",no
9aad87,a fluffy white sheep in a green meadow,What color is the sheep?,"['black', 'brown', 'gray', 'white']",white
9aad87,a fluffy white sheep in a green meadow,Is the meadow green?,"['no', 'yes']",yes
9aad87,a fluffy white sheep in a green meadow,Is there a sheep in the image?,"['no', 'yes']",yes
9aad87,a fluffy white sheep in a green meadow,What kind of animal is depicted?,"['cat', 'dog', 'sheep', 'wolf']",sheep
1352c0,a red brick building with a blue door,What color is the building?,"['blue', 'green', 'red', 'white']",red
1352c0,a red brick building with a blue door,What color is the door?,"['blue', 'green', 'red', 'white']",blue
1352c0,a red brick building with a blue door,Is the building made of brick?,"['no', 'yes']",yes
1352c0,a red brick building with a blue door,Is the door red?,"['no', 'yes']",no
3244c1,a silver car driving on a black asphalt road,What color is the car?,"['black', 'blue', 'red', 'silver']",silver
3244c1,a silver car driving on a black asphalt road,What is the road made of?,"['asphalt', 'brick', 'dirt', 'sand']",asphalt
3244c1,a silver car driving on a black asphalt road,Is the car stationary?,"['no', 'yes']",no
3244c1,a silver car driving on a black asphalt road,Is the car driving on a green grass field?,"['no', 'yes']",no
dfe268,a golden retriever puppy in a field of sunflowers,What type of animal is in the image?,"['cat', 'dog', 'horse', 'rabbit']",dog
dfe268,a golden retriever puppy in a field of sunflowers,What color is the dog?,"['black', 'brown', 'golden', 'white']",golden
dfe268,a golden retriever puppy in a field of sunflowers,Where is the puppy located?,"['beach', 'desert', 'field', 'mountain']",field
dfe268,a golden retriever puppy in a field of sunflowers,Are there sunflowers in the image?,"['no', 'yes']",yes
c32811,a minimalist landscape with a single crimson tree,Is the landscape complex?,"['no', 'yes']",no
c32811,a minimalist landscape with a single crimson tree,What color is the tree?,"['blue', 'crimson', 'green', 'yellow']",crimson
c32811,a minimalist landscape with a single crimson tree,Is there a tree in the image?,"['no', 'yes']",yes
c32811,a minimalist landscape with a single crimson tree,How many trees are there?,"['one', 'two', 'three', 'many']",one
27d8f0,a futuristic cityscape at night with neon lights,Is the city depicted during the day?,"['no', 'yes']",no
27d8f0,a futuristic cityscape at night with neon lights,Are there neon lights?,"['no', 'yes']",yes
27d8f0,a futuristic cityscape at night with neon lights,Is the cityscape modern?,"['no', 'yes']",yes
27d8f0,a futuristic cityscape at night with neon lights,What is the setting of the image?,"['beach', 'city', 'forest', 'mountain']",city
6b325c,a plate of spaghetti with meatballs and tomato sauce,What kind of sauce is on the spaghetti?,"['alfredo', 'marinara', 'pesto', 'tomato']",tomato
6b325c,a plate of spaghetti with meatballs and tomato sauce,Are there meatballs on the plate?,"['no', 'yes']",yes
6b325c,a plate of spaghetti with meatballs and tomato sauce,Is the food served on a plate?,"['no', 'yes']",yes
6b325c,a plate of spaghetti with meatballs and tomato sauce,What kind of food is in the image?,"['pizza', 'salad', 'steak', 'spaghetti']",spaghetti
067612,a serene lake reflecting snow-capped mountains,Are mountains visible in the image?,"['no', 'yes']",yes
067612,a serene lake reflecting snow-capped mountains,What is reflecting in the water?,"['buildings', 'clouds', 'mountains', 'trees']",mountains
067612,a serene lake reflecting snow-capped mountains,Is the lake located near a desert?,"['no', 'yes']",no
067612,a serene lake reflecting snow-capped mountains,Are the mountains snow-capped?,"['no', 'yes']",yes
02f133,a vintage bicycle leaning against a brick wall,Is the bicycle old-fashioned?,"['no', 'yes']",yes
02f133,a vintage bicycle leaning against a brick wall,Is the bicycle leaning against a fence?,"['no', 'yes']",no
02f133,a vintage bicycle leaning against a brick wall,What is the bicycle leaning against?,"['a brick wall', 'a car', 'a tree', 'the sky']",a brick wall
02f133,a vintage bicycle leaning against a brick wall,Is the wall made of brick?,"['no', 'yes']",yes
e8ddc4,a fluffy white cat sleeping on a windowsill,What color is the cat?,"['black', 'orange', 'white', 'yellow']",white
e8ddc4,a fluffy white cat sleeping on a windowsill,Is the cat awake?,"['no', 'yes']",no
e8ddc4,a fluffy white cat sleeping on a windowsill,Where is the cat sleeping?,"['bed', 'floor', 'sofa', 'windowsill']",windowsill
e8ddc4,a fluffy white cat sleeping on a windowsill,What type of animal is depicted?,"['cat', 'dog', 'hamster', 'rabbit']",cat
cde409,a stack of colorful books with a pair of glasses on top,Are there any glasses in the image?,"['no', 'yes']",yes
cde409,a stack of colorful books with a pair of glasses on top,Are the books black and white?,"['no', 'yes']",no
cde409,a stack of colorful books with a pair of glasses on top,What object is on top of the books?,"['a cup', 'a hat', 'a pair of glasses', 'a toy']",a pair of glasses
cde409,a stack of colorful books with a pair of glasses on top,Are there books in the image?,"['no', 'yes']",yes
40df11,a hot air balloon floating over a field of lavender,Is there a body of water in the image?,"['no', 'yes']",no
40df11,a hot air balloon floating over a field of lavender,What color is the field?,"['blue', 'green', 'lavender', 'yellow']",lavender
40df11,a hot air balloon floating over a field of lavender,Is there a balloon in the image?,"['no', 'yes']",yes
40df11,a hot air balloon floating over a field of lavender,What type of flower is mentioned in the description?,"['daisy', 'lavender', 'rose', 'sunflower']",lavender
9f46d7,a cup of coffee with latte art in the shape of a heart,Is the coffee served in a cup?,"['no', 'yes']",yes
9f46d7,a cup of coffee with latte art in the shape of a heart,What shape is the latte art?,"['circle', 'heart', 'square', 'triangle']",heart
9f46d7,a cup of coffee with latte art in the shape of a heart,Is the coffee cold?,"['no', 'yes']",no
9f46d7,a cup of coffee with latte art in the shape of a heart,Is there latte art in the coffee?,"['no', 'yes']",yes
7b732f,a glass of pink lemonade,Is the drink fizzy?,"['no', 'yes']",no
7b732f,a glass of pink lemonade,What color is the drink?,"['blue', 'orange', 'pink', 'white']",pink
7b732f,a glass of pink lemonade,Is the drink alcoholic?,"['no', 'yes']",no
7b732f,a glass of pink lemonade,What kind of drink is depicted?,"['cola', 'juice', 'lemonade', 'milk']",lemonade
b1c0c1,a dilapidated brick house,Is the house in good condition?,"['no', 'yes']",no
b1c0c1,a dilapidated brick house,Is the house made of wood?,"['no', 'yes']",no
b1c0c1,a dilapidated brick house,Is the house made of brick?,"['no', 'yes']",yes
b1c0c1,a dilapidated brick house,What material is the house made of?,"['brick', 'concrete', 'stone', 'wood']",brick
e5fe7c,a giant emerald,Is the item small?,"['no', 'yes']",no
e5fe7c,a giant emerald,What is the item made of?,"['diamond', 'emerald', 'gold', 'ruby']",emerald
e5fe7c,a giant emerald,Is the item shiny?,"['no', 'yes']",yes
e5fe7c,a giant emerald,What color is the object?,"['blue', 'green', 'red', 'yellow']",green
e9a3e7,a futuristic silver motorcycle,What color is the motorcycle?,"['black', 'orange', 'silver', 'yellow']",silver
e9a3e7,a futuristic silver motorcycle,Is the motorcycle old?,"['no', 'yes']",no
e9a3e7,a futuristic silver motorcycle,Is the motorcycle made for the past?,"['no', 'yes']",no
e9a3e7,a futuristic silver motorcycle,What kind of vehicle is shown?,"['bicycle', 'car', 'motorcycle', 'scooter']",motorcycle
01aa14,an old wooden ship,Is the ship new?,"['no', 'yes']",no
01aa14,an old wooden ship,Is the ship constructed of metal?,"['no', 'yes']",no
01aa14,an old wooden ship,What is the ship made of?,"['brick', 'concrete', 'steel', 'wood']",wood
01aa14,an old wooden ship,What is depicted in the image?,"['airplane', 'bike', 'scooter', 'ship']",ship
3c8593,golden earrings and a sapphire pendant,Are the earrings depicted as silver?,"['no', 'yes']",no
3c8593,golden earrings and a sapphire pendant,Is there a pendant in the image?,"['no', 'yes']",yes
3c8593,golden earrings and a sapphire pendant,Are the earrings gold?,"['no', 'yes']",yes
3c8593,golden earrings and a sapphire pendant,What is the color of the pendant?,"['gold', 'red', 'sapphire', 'silver']",sapphire
f78845,iridescent bubbles floating in space,Are the bubbles in the water?,"['no', 'yes']",no
f78845,iridescent bubbles floating in space,Are the bubbles iridescent?,"['no', 'yes']",yes
f78845,iridescent bubbles floating in space,Are the bubbles solid?,"['no', 'yes']",no
f78845,iridescent bubbles floating in space,Where are the bubbles floating?,"['air', 'space', 'water', 'wind']",space
e9797a,lime green sequins forming a spherical pattern,Are there sequins?,"['no', 'yes']",yes
e9797a,lime green sequins forming a spherical pattern,Are the sequins purple?,"['no', 'yes']",no
e9797a,lime green sequins forming a spherical pattern,Is the pattern on the item squared?,"['no', 'yes']",no
e9797a,lime green sequins forming a spherical pattern,What color are the sequins?,"['green', 'orange', 'purple', 'white']",green
552bc7,a ruby ring,Is the ring silver?,"['no', 'yes']",no
552bc7,a ruby ring,What gemstone is set in the ring?,"['diamond', 'emerald', 'ruby', 'sapphire']",ruby
552bc7,a ruby ring,Is the depicted item wearable?,"['no', 'yes']",yes
552bc7,a ruby ring,Is the item metallic?,"['no', 'yes']",yes
16fc45,turquoise crystals and amber beads,Are the crystals amber colored?,"['no', 'yes']",no
16fc45,turquoise crystals and amber beads,Are the beads turquoise colored?,"['no', 'yes']",no
16fc45,turquoise crystals and amber beads,What is one of the colors mentioned in the description?,"['amber', 'magenta', 'purple', 'silver']",amber
16fc45,turquoise crystals and amber beads,What are the beads made of?,"['amber', 'crystal', 'diamond', 'emerald']",amber
aa1a3b,a cyan cube hovering over a magenta plane,Is the cube cyan?,"['no', 'yes']",yes
aa1a3b,a cyan cube hovering over a magenta plane,Is the plane blue?,"['no', 'yes']",no
aa1a3b,a cyan cube hovering over a magenta plane,What shape is hovering?,"['circle', 'cube', 'pyramid', 'sphere']",cube
aa1a3b,a cyan cube hovering over a magenta plane,What color is the plane?,"['cyan', 'magenta', 'orange', 'teal']",magenta
e61662,Chartreuse spheres and indigo stars,Is the background white?,"['no', 'yes']",no
e61662,Chartreuse spheres and indigo stars,What shape are the indigo objects?,"['circles', 'crescents', 'squares', 'stars']",stars
e61662,Chartreuse spheres and indigo stars,What color are the spheres?,"['chartreuse', 'indigo', 'magenta', 'orange']",chartreuse
e61662,Chartreuse spheres and indigo stars,Are any of the objects crescent-shaped?,"['no', 'yes']",no
3510d6,a scarlet spiral on top of an azure disk,Is the spiral scarlet?,"['no', 'yes']",yes
3510d6,a scarlet spiral on top of an azure disk,Is the disk azure?,"['no', 'yes']",yes
3510d6,a scarlet spiral on top of an azure disk,What shape is the base?,"['circle', 'cube', 'rectangle', 'spiral']",circle
3510d6,a scarlet spiral on top of an azure disk,What shape is on top of the disk?,"['circle', 'cube', 'square', 'spiral']",spiral
4a8087,a sepia photograph of a windswept tree,Is the photograph in color?,"['no', 'yes']",no
4a8087,a sepia photograph of a windswept tree,Is the tree being affected by wind?,"['no', 'yes']",yes
4a8087,a sepia photograph of a windswept tree,What style is the image?,"['painting', 'photograph', 'sketch', 'watercolor']",photograph
4a8087,a sepia photograph of a windswept tree,What color tone is the photograph?,"['azure', 'sepia', 'teal', 'white']",sepia
8bf18d,fuchsia pentagons floating in lime fog,What are floating in the fog?,"['circles', 'hexagons', 'pentagons', 'squares']",pentagons
8bf18d,fuchsia pentagons floating in lime fog,Is the fog lime colored?,"['no', 'yes']",yes
8bf18d,fuchsia pentagons floating in lime fog,Is the image set in fog?,"['no', 'yes']",yes
8bf18d,fuchsia pentagons floating in lime fog,What shape are the fuchsia objects?,"['circles', 'hexagons', 'pentagons', 'squares']",pentagons
f4c709,a teal crescent resting on a beige cube,Is the cube beige?,"['no', 'yes']",yes
f4c709,a teal crescent resting on a beige cube,What shape is resting on the cube?,"['circle', 'cone', 'crescent', 'square']",crescent
f4c709,a teal crescent resting on a beige cube,What shape is the base?,"['circle', 'cube', 'sphere', 'triangle']",cube
f4c709,a teal crescent resting on a beige cube,Is the crescent teal?,"['no', 'yes']",yes
ac3794,a chartreuse triangle surrounded by silver stars,Is the triangle chartreuse?,"['no', 'yes']",yes
ac3794,a chartreuse triangle surrounded by silver stars,Are the stars gold?,"['no', 'yes']",no
ac3794,a chartreuse triangle surrounded by silver stars,What surrounds the triangle?,"['circles', 'squares', 'stars', 'triangles']",stars
ac3794,a chartreuse triangle surrounded by silver stars,What shape is chartreuse?,"['circle', 'square', 'star', 'triangle']",triangle
bf810d,a maroon boat on a turquoise lake,What color is the boat?,"['maroon', 'orange', 'purple', 'teal']",maroon
bf810d,a maroon boat on a turquoise lake,Is the body of water a lake?,"['no', 'yes']",yes
bf810d,a maroon boat on a turquoise lake,What color is the lake?,"['blue', 'maroon', 'teal', 'turquoise']",turquoise
bf810d,a maroon boat on a turquoise lake,Is the boat on land?,"['no', 'yes']",no
3683aa,a light salmon colored flower on a dark slate background,Is the flower salmon colored?,"['no', 'yes']",yes
3683aa,a light salmon colored flower on a dark slate background,Is the background light?,"['no', 'yes']",no
3683aa,a light salmon colored flower on a dark slate background,What is in the foreground?,"['flower', 'mountain', 'ocean', 'sky']",flower
3683aa,a light salmon colored flower on a dark slate background,What is the background made of?,"['linen', 'paper', 'slate', 'steel']",slate
5914e1,a beige cylinder sitting on a lime green sheet,Is the cylinder beige?,"['no', 'yes']",yes
5914e1,a beige cylinder sitting on a lime green sheet,Is the sheet black?,"['no', 'yes']",no
5914e1,a beige cylinder sitting on a lime green sheet,What shape is the base?,"['circle', 'cylinder', 'rectangle', 'square']",rectangle
5914e1,a beige cylinder sitting on a lime green sheet,What color is the sheet?,"['beige', 'green', 'lime', 'silver']",lime
42b186,a clockwork beetle with emerald eyes,Is the beetle mechanical?,"['no', 'yes']",yes
42b186,a clockwork beetle with emerald eyes,What color are the beetle's eyes?,"['blue', 'emerald', 'red', 'yellow']",emerald
42b186,a clockwork beetle with emerald eyes,Is the beetle made of wood?,"['no', 'yes']",no
42b186,a clockwork beetle with emerald eyes,Is the image about a living beetle?,"['no', 'yes']",no
986b8f,an azure balloon shaped like a swan,Is the swan-shaped object a balloon?,"['no', 'yes']",yes
986b8f,an azure balloon shaped like a swan,Is the balloon swan-shaped?,"['no', 'yes']",yes
986b8f,an azure balloon shaped like a swan,What animal is the balloon shaped like?,"['beetle', 'cat', 'swan', 'turtle']",swan
986b8f,an azure balloon shaped like a swan,What color is the balloon?,"['azure', 'khaki', 'maroon', 'silver']",azure
dced63,a quaint cottage nestled among lilac trees,Are the trees lilac in color?,"['no', 'yes']",yes
dced63,a quaint cottage nestled among lilac trees,Is the cottage modern?,"['no', 'yes']",no
dced63,a quaint cottage nestled among lilac trees,What kind of building is featured?,"['castle', 'church', 'cottage', 'skyscraper']",cottage
dced63,a quaint cottage nestled among lilac trees,Are there trees in the image?,"['no', 'yes']",yes
11c1e2,a minimalist drawing of a persimmon,Is the drawing complex and detailed?,"['no', 'yes']",no
11c1e2,a minimalist drawing of a persimmon,What fruit is depicted?,"['apple', 'orange', 'persimmon', 'strawberry']",persimmon
11c1e2,a minimalist drawing of a persimmon,Is the persimmon real?,"['no', 'yes']",no
11c1e2,a minimalist drawing of a persimmon,Is the image colorful?,"['no', 'yes']",no
67c02b,a scarlet macaw perched on a branch of a willow tree,What color is the macaw?,"['black', 'green', 'scarlet', 'white']",scarlet
67c02b,a scarlet macaw perched on a branch of a willow tree,What type of tree is depicted?,"['oak', 'pine', 'willow', 'birch']",willow
67c02b,a scarlet macaw perched on a branch of a willow tree,Is the macaw flying?,"['no', 'yes']",no
67c02b,a scarlet macaw perched on a branch of a willow tree,Is the bird a parrot?,"['no', 'yes']",yes
32bee2,a cobalt teapot and saffron teacups,What color is the teapot?,"['cobalt', 'green', 'saffron', 'teal']",cobalt
32bee2,a cobalt teapot and saffron teacups,What are the teacups filled with?,"['coffee', 'juice', 'soup', 'tea']",tea
32bee2,a cobalt teapot and saffron teacups,What color are the teacups?,"['azure', 'cobalt', 'ivory', 'saffron']",saffron
32bee2,a cobalt teapot and saffron teacups,Are there any cups in the image?,"['no', 'yes']",yes
5ca407,a chartreuse frog wearing a top hat,Is the frog wearing any clothing?,"['no', 'yes']",yes
5ca407,a chartreuse frog wearing a top hat,What color is the frog?,"['chartreuse', 'magenta', 'maroon', 'silver']",chartreuse
5ca407,a chartreuse frog wearing a top hat,What kind of hat is the frog wearing?,"['baseball cap', 'beanie', 'fedora', 'top hat']",top hat
5ca407,a chartreuse frog wearing a top hat,Is the animal a cat?,"['no', 'yes']",no
ba17da,a tangerine sunset over the savanna,Is the setting a savanna?,"['no', 'yes']",yes
ba17da,a tangerine sunset over the savanna,What time of day is depicted?,"['dawn', 'dusk', 'midday', 'noon']",dusk
ba17da,a tangerine sunset over the savanna,What color is the sunset?,"['aquamarine', 'ivory', 'magenta', 'tangerine']",tangerine
ba17da,a tangerine sunset over the savanna,Is the sun rising?,"['no', 'yes']",no
ecd1b6,a crimson rose with thorns,Is the rose thornless?,"['no', 'yes']",no
ecd1b6,a crimson rose with thorns,What color is the rose?,"['crimson', 'khaki', 'magenta', 'saffron']",crimson
ecd1b6,a crimson rose with thorns,Is the rose a tulip?,"['no', 'yes']",no
ecd1b6,a crimson rose with thorns,Is the image about a rose?,"['no', 'yes']",yes
7bff12,a sepia photograph of a zeppelin,Is there a blimp in the image?,"['no', 'yes']",yes
7bff12,a sepia photograph of a zeppelin,What color is the photograph?,"['black and white', 'blue', 'green', 'sepia']",sepia
7bff12,a sepia photograph of a zeppelin,Is the photograph recent?,"['no', 'yes']",no
7bff12,a sepia photograph of a zeppelin,Is the zeppelin flying?,"['no', 'yes']",yes
35c7ff,a serene lake reflecting a lavender sunset,Is the sunset depicted as lavender?,"['no', 'yes']",yes
35c7ff,a serene lake reflecting a lavender sunset,Is the water still?,"['no', 'yes']",yes
35c7ff,a serene lake reflecting a lavender sunset,What is reflecting in the lake?,"['clouds', 'mountains', 'stars', 'the sunset']",the sunset
35c7ff,a serene lake reflecting a lavender sunset,What time of day is depicted?,"['dawn', 'dusk', 'midday', 'noon']",dusk
c639ff,fuchsia polka dots on an amber background,Are the dots fuchsia colored?,"['no', 'yes']",yes
c639ff,fuchsia polka dots on an amber background,What shape are the fuchsia shapes?,"['circles', 'squares', 'stars', 'triangles']",circles
c639ff,fuchsia polka dots on an amber background,Is the background amber?,"['no', 'yes']",yes
c639ff,fuchsia polka dots on an amber background,Is the background blue?,"['no', 'yes']",no
f8438b,a jade pendant carved in the shape of a koi fish,What animal is the pendant shaped like?,"['cat', 'dog', 'koi fish', 'rabbit']",koi fish
f8438b,a jade pendant carved in the shape of a koi fish,What material is the pendant made of?,"['bronze', 'gold', 'jade', 'silver']",jade
f8438b,a jade pendant carved in the shape of a koi fish,Is the pendant carved?,"['no', 'yes']",yes
f8438b,a jade pendant carved in the shape of a koi fish,Is the pendant glass?,"['no', 'yes']",no
d99eb6,a golden retriever puppy playing in a field of daffodils,Is the puppy a golden retriever?,"['no', 'yes']",yes
d99eb6,a golden retriever puppy playing in a field of daffodils,Are there any flowers in the image?,"['no', 'yes']",yes
d99eb6,a golden retriever puppy playing in a field of daffodils,What kind of animal is in the image?,"['cat', 'dog', 'hamster', 'rabbit']",dog
d99eb6,a golden retriever puppy playing in a field of daffodils,Is the field made of snow?,"['no', 'yes']",no
5d1448,cerulean brushstrokes forming an abstract wave,Are the brushstrokes blue?,"['no', 'yes']",yes
5d1448,cerulean brushstrokes forming an abstract wave,Are the brushstrokes arranged to look like a wave?,"['no', 'yes']",yes
5d1448,cerulean brushstrokes forming an abstract wave,Are the brushstrokes arranged to look like spirals?,"['no', 'yes']",no
5d1448,cerulean brushstrokes forming an abstract wave,Do the brushstrokes have a discernible shape?,"['no', 'yes']",yes
b5f5aa,a scarlet macaw perched on a branch in a rainforest,Is the bird perched on something?,"['no', 'yes']",yes
b5f5aa,a scarlet macaw perched on a branch in a rainforest,Is the bird scarlet colored?,"['no', 'yes']",yes
b5f5aa,a scarlet macaw perched on a branch in a rainforest,What kind of environment is depicted?,"['desert', 'mountain', 'rainforest', 'tundra']",rainforest
b5f5aa,a scarlet macaw perched on a branch in a rainforest,Is the bird a parrot?,"['no', 'yes']",yes
181849,a cobalt blue vase filled with peach blossoms,Are there flowers in the vase?,"['no', 'yes']",yes
181849,a cobalt blue vase filled with peach blossoms,What color is the vase?,"['blue', 'green', 'orange', 'red']",blue
181849,a cobalt blue vase filled with peach blossoms,What kind of flowers are shown?,"['daffodils', 'lilies', 'orchids', 'peach blossoms']",peach blossoms
181849,a cobalt blue vase filled with peach blossoms,What color are the flowers?,"['blue', 'peach', 'red', 'yellow']",peach
fc10b2,amber glass bottle with a cork stopper,Does the bottle have a stopper?,"['no', 'yes']",yes
fc10b2,amber glass bottle with a cork stopper,Is the bottle made of glass?,"['no', 'yes']",yes
fc10b2,amber glass bottle with a cork stopper,Is the bottle clear?,"['no', 'yes']",no
fc10b2,amber glass bottle with a cork stopper,What material is the stopper made of?,"['aluminum', 'cork', 'plastic', 'rubber']",cork
9375b6,a tan teddy bear wearing a periwinkle bow tie,What color is the bow tie?,"['brown', 'periwinkle', 'red', 'yellow']",periwinkle
9375b6,a tan teddy bear wearing a periwinkle bow tie,Is the teddy bear wearing clothing?,"['no', 'yes']",yes
9375b6,a tan teddy bear wearing a periwinkle bow tie,What kind of toy is depicted?,"['action figure', 'doll', 'kite', 'teddy bear']",teddy bear
9375b6,a tan teddy bear wearing a periwinkle bow tie,Is the bear golden colored?,"['no', 'yes']",no
183909,a snow-capped mountain range at sunset,Is the mountain range covered in snow?,"['no', 'yes']",yes
183909,a snow-capped mountain range at sunset,Is this image of mountains?,"['no', 'yes']",yes
183909,a snow-capped mountain range at sunset,What time of day is this image set in?,"['dawn', 'day', 'dusk', 'night']",dusk
